date;solar ;eolico
1990/06/16 09:00;6473,666667;0
1990/06/16 10:00;9759,133333;4 490
1990/06/16 11:00;9999,466667;4 930
1990/06/16 12:00;10852,93333;4 930
1990/06/16 13:00;11066,53333;4 930
1990/06/16 14:00;12148,33333;4 933
1990/06/16 15:00;11702,6;4 933
1990/06/16 16:00;9601,8;4 933
1990/06/16 17:00;6247,333333;4 935
1990/06/16 18:00;1863,533333;4 930
1990/06/16 19:00;287,7333333;4 943
1990/06/16 20:00;-0,133333333;4 945
1990/06/16 21:00;-0,133333333;4 938
1990/06/16 22:00;-0,133333333;4 910
1990/06/16 23:00;-0,133333333;4 953
1990/06/17 00:00;-0,133333333;250
1990/06/17 01:00;-0,133333333;0
1990/06/17 02:00;-0,133333333;0
1990/06/17 03:00;-0,133333333;0
1990/06/17 04:00;-0,133333333;0
1990/06/17 05:00;119,0666667;0
1990/06/17 06:00;1354,666667;0
1990/06/17 07:00;5120,466667;0
1990/06/17 08:00;9210,466667;0
1990/06/17 09:00;12605,26667;0
1990/06/17 10:00;15101,4;4 320
1990/06/17 11:00;16655,26667;4 943
1990/06/17 12:00;16654,26667;4 943
1990/06/17 13:00;16654;4 933
1990/06/17 14:00;15322,86667;4 925
1990/06/17 15:00;12811,46667;4 928
1990/06/17 16:00;9560,6;4 985
1990/06/17 17:00;5660,866667;4 990
1990/06/17 18:00;1880,533333;4 980
1990/06/17 19:00;403,9333333;4 963
1990/06/17 20:00;-0,133333333;4 943
1990/06/17 21:00;-0,133333333;2 570
1990/06/17 22:00;-0,133333333;2 880
1990/06/17 23:00;-0,133333333;2 658
1990/06/18 00:00;-0,133333333;0
1990/06/18 01:00;-0,133333333;0
1990/06/18 02:00;-0,133333333;0
1990/06/18 03:00;-0,133333333;0
1990/06/18 04:00;-0,133333333;0
1990/06/18 05:00;74,17333333;0
1990/06/18 06:00;1366,4;0
1990/06/18 07:00;4247,6;0
1990/06/18 08:00;5550,533333;0
1990/06/18 09:00;6514,6;0
1990/06/18 10:00;8689;3 873
1990/06/18 11:00;12181,33333;4 433
1990/06/18 12:00;13020,26667;4 435
1990/06/18 13:00;12585,46667;4 428
1990/06/18 14:00;12487,6;4 430
1990/06/18 15:00;11532,4;4 433
1990/06/18 16:00;9563,066667;4 435
1990/06/18 17:00;5437,733333;4 638
1990/06/18 18:00;1995,4;5 015
1990/06/18 19:00;400,38;5 005
1990/06/18 20:00;-0,133333333;4 993
1990/06/18 21:00;-0,133333333;4 983
1990/06/18 22:00;-0,133333333;4 915
1990/06/18 23:00;-0,133333333;4 940
1990/06/19 00:00;-0,133333333;378
1990/06/19 01:00;-0,133333333;0
1990/06/19 02:00;-0,133333333;0
1990/06/19 03:00;-0,133333333;0
1990/06/19 04:00;-0,133333333;0
1990/06/19 05:00;120,6133333;0
1990/06/19 06:00;1386,933333;0
1990/06/19 07:00;4548;0
1990/06/19 08:00;7962;0
1990/06/19 09:00;10613,26667;0
1990/06/19 10:00;12397,53333;4 245
1990/06/19 11:00;13453,8;4 948
1990/06/19 12:00;13518,86667;4 950
1990/06/19 13:00;12168,26667;4 958
1990/06/19 14:00;12079;4 958
1990/06/19 15:00;10769,66667;4 958
1990/06/19 16:00;7757,933333;4 955
1990/06/19 17:00;4439,6;4 955
1990/06/19 18:00;1695,8;4 940
1990/06/19 19:00;367,8;3 270
1990/06/19 20:00;-0,133333333;1 780
1990/06/19 21:00;-0,133333333;4 628
1990/06/19 22:00;-0,133333333;4 888
1990/06/19 23:00;-0,133333333;4 933
1990/06/20 00:00;-0,133333333;65
1990/06/20 01:00;-0,133333333;0
1990/06/20 02:00;-0,133333333;0
1990/06/20 03:00;-0,133333333;0
1990/06/20 04:00;-0,133333333;0
1990/06/20 05:00;106,5466667;0
1990/06/20 06:00;1289,466667;0
1990/06/20 07:00;4779,533333;0
1990/06/20 08:00;8664,666667;0
1990/06/20 09:00;11910,26667;3
1990/06/20 10:00;14415,66667;3 925
1990/06/20 11:00;15950,6;3 935
1990/06/20 12:00;16454,4;3 935
1990/06/20 13:00;15856,73333;3 938
1990/06/20 14:00;14328,53333;3 935
1990/06/20 15:00;11951,06667;3 940
1990/06/20 16:00;8861,333333;3 945
1990/06/20 17:00;5252,866667;3 943
1990/06/20 18:00;1782,6;3 943
1990/06/20 19:00;309,2266667;3 940
1990/06/20 20:00;-0,133333333;3 943
1990/06/20 21:00;-0,133333333;3 915
1990/06/20 22:00;-0,133333333;3 943
1990/06/20 23:00;-0,133333333;3 773
1990/06/21 00:00;-0,133333333;0
1990/06/21 01:00;-0,133333333;0
1990/06/21 02:00;-0,133333333;0
1990/06/21 03:00;-0,133333333;0
1990/06/21 04:00;-0,133333333;0
1990/06/21 05:00;110,5333333;0
1990/06/21 06:00;1302,466667;0
1990/06/21 07:00;4671,666667;0
1990/06/21 08:00;8513,533333;0
1990/06/21 09:00;11759,26667;0
1990/06/21 10:00;14210,6;3 198
1990/06/21 11:00;15667,66667;3 973
1990/06/21 12:00;16186,6;3 965
1990/06/21 13:00;15851,33333;3 965
1990/06/21 14:00;14331,13333;3 960
1990/06/21 15:00;11985,66667;4 368
1990/06/21 16:00;8800,866667;4 218
1990/06/21 17:00;5163,866667;4 210
1990/06/21 18:00;1799,733333;4 213
1990/06/21 19:00;316,4;3 600
1990/06/21 20:00;-0,133333333;1 973
1990/06/21 21:00;-0,133333333;1 978
1990/06/21 22:00;-0,133333333;3 488
1990/06/21 23:00;-0,133333333;4 078
1990/06/22 00:00;-0,133333333;0
1990/06/22 01:00;-0,133333333;0
1990/06/22 02:00;-0,133333333;0
1990/06/22 03:00;-0,133333333;0
1990/06/22 04:00;-0,133333333;0
1990/06/22 05:00;104,9933333;0
1990/06/22 06:00;1306,6;0
1990/06/22 07:00;4388,133333;0
1990/06/22 08:00;7634,4;0
1990/06/22 09:00;10445,8;0
1990/06/22 10:00;13039,33333;3 160
1990/06/22 11:00;14185,06667;3 943
1990/06/22 12:00;14956;3 930
1990/06/22 13:00;14601,53333;3 930
1990/06/22 14:00;13088,8;3 930
1990/06/22 15:00;10700,06667;3 935
1990/06/22 16:00;8063;3 935
1990/06/22 17:00;4795,266667;3 933
1990/06/22 18:00;1811,733333;3 935
1990/06/22 19:00;332,6533333;3 935
1990/06/22 20:00;-0,133333333;3 930
1990/06/22 21:00;-0,133333333;3 930
1990/06/22 22:00;-0,133333333;4 083
1990/06/22 23:00;-0,133333333;4 433
1990/06/23 00:00;-0,133333333;265
1990/06/23 01:00;-0,133333333;0
1990/06/23 02:00;-0,133333333;0
1990/06/23 03:00;-0,133333333;0
1990/06/23 04:00;-0,133333333;0
1990/06/23 05:00;87,99333333;0
1990/06/23 06:00;1315,266667;0
1990/06/23 07:00;4139,333333;0
1990/06/23 08:00;7488,266667;0
1990/06/23 09:00;10632,66667;0
1990/06/23 10:00;12115,13333;1 563
1990/06/23 11:00;13944,8;4 675
1990/06/23 12:00;14575,86667;4 670
1990/06/23 13:00;14751,2;4 668
1990/06/23 14:00;13353,53333;4 700
1990/06/23 15:00;11528,73333;4 965
1990/06/23 16:00;8787,533333;4 940
1990/06/23 17:00;5293,933333;4 918
1990/06/23 18:00;1921,133333;2 640
1990/06/23 19:00;406,5933333;0
1990/06/23 20:00;-0,133333333;0
1990/06/23 21:00;-0,133333333;0
1990/06/23 22:00;-0,133333333;675
1990/06/23 23:00;-0,133333333;4 810
1990/06/24 00:00;-0,133333333;0
1990/06/24 01:00;-0,133333333;0
1990/06/24 02:00;-0,133333333;0
1990/06/24 03:00;-0,133333333;0
1990/06/24 04:00;-0,133333333;0
1990/06/24 05:00;86,92;0
1990/06/24 06:00;1307,933333;0
1990/06/24 07:00;4265,4;0
1990/06/24 08:00;7260,066667;0
1990/06/24 09:00;10100,86667;0
1990/06/24 10:00;12929,53333;1 778
1990/06/24 11:00;14008,8;4 933
1990/06/24 12:00;14382,93333;4 923
1990/06/24 13:00;13128;4 920
1990/06/24 14:00;12864,46667;4 930
1990/06/24 15:00;10959,33333;4 920
1990/06/24 16:00;8163,666667;4 923
1990/06/24 17:00;4616,6;4 923
1990/06/24 18:00;1911,333333;2 990
1990/06/24 19:00;407,32;2 940
1990/06/24 20:00;-0,133333333;2 943
1990/06/24 21:00;-0,133333333;2 553
1990/06/24 22:00;-0,133333333;1 923
1990/06/24 23:00;-0,133333333;420
1990/06/25 00:00;-0,133333333;0
1990/06/25 01:00;-0,133333333;0
1990/06/25 02:00;-0,133333333;0
1990/06/25 03:00;-0,133333333;0
1990/06/25 04:00;-0,133333333;0
1990/06/25 05:00;-0,133333333;0
1990/06/25 06:00;860,2666667;0
1990/06/25 07:00;336,0266667;0
1990/06/25 08:00;580,88;0
1990/06/25 09:00;802,7333333;0
1990/06/25 10:00;971,6666667;4 283
1990/06/25 11:00;8811,733333;4 920
1990/06/25 12:00;6599;4 925
1990/06/25 13:00;4369;4 923
1990/06/25 14:00;11440,2;4 930
1990/06/25 15:00;11666,33333;4 923
1990/06/25 16:00;10673,86667;4 923
1990/06/25 17:00;5436,533333;483
1990/06/25 18:00;1830,4;0
1990/06/25 19:00;382,7333333;0
1990/06/25 20:00;-0,133333333;1 460
1990/06/25 21:00;-0,133333333;2 993
1990/06/25 22:00;-0,133333333;1 973
1990/06/25 23:00;-0,133333333;3 550
1990/06/26 00:00;-0,133333333;0
1990/06/26 01:00;-0,133333333;0
1990/06/26 02:00;-0,133333333;0
1990/06/26 03:00;-0,133333333;0
1990/06/26 04:00;-0,133333333;0
1990/06/26 05:00;-0,133333333;0
1990/06/26 06:00;96,68;0
1990/06/26 07:00;497,3133333;0
1990/06/26 08:00;2683;0
1990/06/26 09:00;3993,933333;0
1990/06/26 10:00;4506,133333;2 945
1990/06/26 11:00;6793,266667;3 553
1990/06/26 12:00;8359,6;3 463
1990/06/26 13:00;9843,933333;3 463
1990/06/26 14:00;7504,6;3 468
1990/06/26 15:00;6032,866667;3 465
1990/06/26 16:00;5250,133333;4 125
1990/06/26 17:00;3353,2;4 460
1990/06/26 18:00;1753,466667;4 463
1990/06/26 19:00;405,0866667;4 460
1990/06/26 20:00;-0,133333333;943
1990/06/26 21:00;-0,133333333;0
1990/06/26 22:00;-0,133333333;2 478
1990/06/26 23:00;-0,133333333;1 515
1990/06/27 00:00;-0,133333333;0
1990/06/27 01:00;-0,133333333;0
1990/06/27 02:00;-0,133333333;0
1990/06/27 03:00;-0,133333333;0
1990/06/27 04:00;-0,133333333;0
1990/06/27 05:00;22,33533333;0
1990/06/27 06:00;1008,6;0
1990/06/27 07:00;1985,133333;0
1990/06/27 08:00;4440,4;0
1990/06/27 09:00;5726,066667;0
1990/06/27 10:00;8538,8;3 043
1990/06/27 11:00;9270,133333;3 445
1990/06/27 12:00;5590,466667;3 438
1990/06/27 13:00;10207,6;3 438
1990/06/27 14:00;7923,466667;3 440
1990/06/27 15:00;7128,2;3 438
1990/06/27 16:00;6055,8;3 448
1990/06/27 17:00;3891,133333;3 448
1990/06/27 18:00;2023,6;3 273
1990/06/27 19:00;499,8933333;1 965
1990/06/27 20:00;-0,133333333;1 968
1990/06/27 21:00;-0,133333333;1 970
1990/06/27 22:00;-0,133333333;2 493
1990/06/27 23:00;-0,133333333;2 275
1990/06/28 00:00;-0,133333333;0
1990/06/28 01:00;-0,133333333;0
1990/06/28 02:00;-0,133333333;0
1990/06/28 03:00;-0,133333333;0
1990/06/28 04:00;-0,133333333;0
1990/06/28 05:00;-0,133333333;0
1990/06/28 06:00;956,8666667;0
1990/06/28 07:00;1865,533333;0
1990/06/28 08:00;3687,4;0
1990/06/28 09:00;4103,2;0
1990/06/28 10:00;4879;3 408
1990/06/28 11:00;7606,933333;4 460
1990/06/28 12:00;8367;4 453
1990/06/28 13:00;8094,533333;4 458
1990/06/28 14:00;7686,2;4 463
1990/06/28 15:00;7869,266667;2 720
1990/06/28 16:00;5018,6;2 480
1990/06/28 17:00;2763,266667;2 475
1990/06/28 18:00;559,54;1 680
1990/06/28 19:00;-0,133333333;0
1990/06/28 20:00;-0,133333333;0
1990/06/28 21:00;-0,133333333;0
1990/06/28 22:00;-0,133333333;4 245
1990/06/28 23:00;-0,133333333;4 490
1990/06/29 00:00;-0,133333333;0
1990/06/29 01:00;-0,133333333;0
1990/06/29 02:00;-0,133333333;0
1990/06/29 03:00;-0,133333333;0
1990/06/29 04:00;-0,133333333;0
1990/06/29 05:00;-0,133333333;0
1990/06/29 06:00;110,3933333;0
1990/06/29 07:00;1832,533333;0
1990/06/29 08:00;6903,933333;0
1990/06/29 09:00;9871,8;0
1990/06/29 10:00;16480,6;1 030
1990/06/29 11:00;13203,6;4 960
1990/06/29 12:00;7573,2;4 953
1990/06/29 13:00;5580,333333;4 950
1990/06/29 14:00;3889,533333;4 943
1990/06/29 15:00;5915,333333;4 920
1990/06/29 16:00;7948,733333;1 138
1990/06/29 17:00;6494,8;0
1990/06/29 18:00;1570,933333;0
1990/06/29 19:00;377,1933333;0
1990/06/29 20:00;-0,133333333;0
1990/06/29 21:00;-0,133333333;0
1990/06/29 22:00;-0,133333333;0
1990/06/29 23:00;-0,133333333;0
1990/06/30 00:00;-0,133333333;0
1990/06/30 01:00;-0,133333333;0
1990/06/30 02:00;-0,133333333;0
1990/06/30 03:00;-0,133333333;0
1990/06/30 04:00;-0,133333333;0
1990/06/30 05:00;81,66666667;0
1990/06/30 06:00;1236,133333;0
1990/06/30 07:00;4694,533333;0
1990/06/30 08:00;8658;0
1990/06/30 09:00;12089,53333;0
1990/06/30 10:00;14775,93333;2 690
1990/06/30 11:00;16353,26667;3 463
1990/06/30 12:00;16654,13333;3 458
1990/06/30 13:00;16642,53333;3 460
1990/06/30 14:00;15236;3455
1990/06/30 15:00;12843,46667;3458
1990/06/30 16:00;9599,266667;3463
1990/06/30 17:00;5776,6;3463
1990/06/30 18:00;1992,4;3468
1990/06/30 19:00;430,4333333;3465
1990/06/30 20:00;-0,133333333;3888
1990/06/30 21:00;-0,133333333;4205
1990/06/30 22:00;-0,133333333;4290
1990/06/30 23:00;-0,133333333;4458
1990/07/01 00:00;-0,133333333;200
1990/07/01 01:00;-0,133333333;0
1990/07/01 02:00;-0,133333333;0
1990/07/01 03:00;-0,133333333;0
1990/07/01 04:00;-0,133333333;0
1990/07/01 05:00;77,22;0
1990/07/01 06:00;1311,8;0
1990/07/01 07:00;4559,6;0
1990/07/01 08:00;8413,466667;0
1990/07/01 09:00;11811,4;0
1990/07/01 10:00;14295,93333;2 340
1990/07/01 11:00;15644,53333;4 998
1990/07/01 12:00;16183,13333;4 983
1990/07/01 13:00;15583,4;4 960
1990/07/01 14:00;13798,66667;4 933
1990/07/01 15:00;11699,13333;890
1990/07/01 16:00;8833;0
1990/07/01 17:00;5335,666667;0
1990/07/01 18:00;1913,8;0
1990/07/01 19:00;316,4866667;0
1990/07/01 20:00;-0,133333333;2 083
1990/07/01 21:00;-0,133333333;4 948
1990/07/01 22:00;-0,133333333;3 415
1990/07/01 23:00;-0,133333333;0
1990/07/02 00:00;-0,133333333;0
1990/07/02 01:00;-0,133333333;0
1990/07/02 02:00;-0,133333333;0
1990/07/02 03:00;-0,133333333;0
1990/07/02 04:00;-0,133333333;0
1990/07/02 05:00;71,41333333;0
1990/07/02 06:00;1205,133333;0
1990/07/02 07:00;4666;0
1990/07/02 08:00;8673,733333;0
1990/07/02 09:00;12158,33333;0
1990/07/02 10:00;14689,2;4 048
1990/07/02 11:00;16290,06667;4 955
1990/07/02 12:00;16654,2;4 958
1990/07/02 13:00;16622,93333;4 950
1990/07/02 14:00;15164,53333;4 933
1990/07/02 15:00;12791,26667;2 018
1990/07/02 16:00;9573,733333;0
1990/07/02 17:00;5731,866667;0
1990/07/02 18:00;1998,933333;0
1990/07/02 19:00;424,6666667;0
1990/07/02 20:00;-0,133333333;0
1990/07/02 21:00;-0,133333333;1 858
1990/07/02 22:00;-0,133333333;4 958
1990/07/02 23:00;-0,133333333;4 745
1990/07/03 00:00;-0,133333333;0
1990/07/03 01:00;-0,133333333;0
1990/07/03 02:00;-0,133333333;0
1990/07/03 03:00;-0,133333333;0
1990/07/03 04:00;-0,133333333;0
1990/07/03 05:00;-0,133333333;0
1990/07/03 06:00;977,4;0
1990/07/03 07:00;2505,133333;0
1990/07/03 08:00;3691,733333;0
1990/07/03 09:00;4369,266667;0
1990/07/03 10:00;5343,666667;0
1990/07/03 11:00;5546,066667;1 583
1990/07/03 12:00;6060,533333;4 958
1990/07/03 13:00;5184,333333;4 953
1990/07/03 14:00;5131,066667;4 955
1990/07/03 15:00;4700,333333;4 955
1990/07/03 16:00;2979,466667;4 948
1990/07/03 17:00;1367,6;4 938
1990/07/03 18:00;647,0733333;3 795
1990/07/03 19:00;-0,133333333;0
1990/07/03 20:00;-0,133333333;0
1990/07/03 21:00;-0,133333333;958
1990/07/03 22:00;-0,133333333;4 905
1990/07/03 23:00;-0,133333333;0
1990/07/04 00:00;-0,133333333;0
1990/07/04 01:00;-0,133333333;0
1990/07/04 02:00;-0,133333333;0
1990/07/04 03:00;-0,133333333;0
1990/07/04 04:00;-0,133333333;0
1990/07/04 05:00;34,76866667;0
1990/07/04 06:00;1207,266667;0
1990/07/04 07:00;4205,2;0
1990/07/04 08:00;7492,6;0
1990/07/04 09:00;10136,93333;0
1990/07/04 10:00;11911,2;693
1990/07/04 11:00;13874,86667;5 025
1990/07/04 12:00;14718,8;5 005
1990/07/04 13:00;14040;4 988
1990/07/04 14:00;12636,53333;4 965
1990/07/04 15:00;10262,53333;4 950
1990/07/04 16:00;7671,933333;3 383
1990/07/04 17:00;5379,466667;0
1990/07/04 18:00;2014,666667;0
1990/07/04 19:00;430,78;0
1990/07/04 20:00;-0,133333333;0
1990/07/04 21:00;-0,133333333;0
1990/07/04 22:00;-0,133333333;0
1990/07/04 23:00;-0,133333333;3 563
1990/07/05 00:00;-0,133333333;0
1990/07/05 01:00;-0,133333333;0
1990/07/05 02:00;-0,133333333;0
1990/07/05 03:00;-0,133333333;0
1990/07/05 04:00;-0,133333333;0
1990/07/05 05:00;54,69533333;0
1990/07/05 06:00;1185;0
1990/07/05 07:00;4451;0
1990/07/05 08:00;8020,266667;0
1990/07/05 09:00;11167,6;0
1990/07/05 10:00;13371,26667;0
1990/07/05 11:00;14958,33333;4 240
1990/07/05 12:00;15189,4;4 995
1990/07/05 13:00;15248,13333;4 983
1990/07/05 14:00;14096,86667;4 955
1990/07/05 15:00;12383,33333;4 930
1990/07/05 16:00;9288,133333;1 108
1990/07/05 17:00;5488,6;0
1990/07/05 18:00;1950,866667;0
1990/07/05 19:00;329,5333333;0
1990/07/05 20:00;-0,133333333;0
1990/07/05 21:00;-0,133333333;0
1990/07/05 22:00;-0,133333333;0
1990/07/05 23:00;-0,133333333;0
1990/07/06 00:00;-0,133333333;0
1990/07/06 01:00;-0,133333333;0
1990/07/06 02:00;-0,133333333;0
1990/07/06 03:00;-0,133333333;0
1990/07/06 04:00;-0,133333333;0
1990/07/06 05:00;52,222;0
1990/07/06 06:00;1177;0
1990/07/06 07:00;4524,933333;0
1990/07/06 08:00;8214,466667;0
1990/07/06 09:00;11122;0
1990/07/06 10:00;13537,33333;2 030
1990/07/06 11:00;15077,33333;4 953
1990/07/06 12:00;15232,66667;4 953
1990/07/06 13:00;14759,53333;4 948
1990/07/06 14:00;13580,66667;4 945
1990/07/06 15:00;11065,6;4 923
1990/07/06 16:00;8064,333333;2 793
1990/07/06 17:00;5108,733333;0
1990/07/06 18:00;1934,666667;0
1990/07/06 19:00;338,8733333;0
1990/07/06 20:00;-0,133333333;0
1990/07/06 21:00;-0,133333333;0
1990/07/06 22:00;-0,133333333;0
1990/07/06 23:00;-0,133333333;0
1990/07/07 00:00;-0,133333333;0
1990/07/07 01:00;-0,133333333;0
1990/07/07 02:00;-0,133333333;0
1990/07/07 03:00;-0,133333333;0
1990/07/07 04:00;-0,133333333;0
1990/07/07 05:00;43,716;0
1990/07/07 06:00;1145,066667;0
1990/07/07 07:00;5097,066667;0
1990/07/07 08:00;9402;0
1990/07/07 09:00;13035,86667;0
1990/07/07 10:00;15804,53333;0
1990/07/07 11:00;16654,33333;2 508
1990/07/07 12:00;16654,46667;5 005
1990/07/07 13:00;16654,33333;4 985
1990/07/07 14:00;16207,06667;4 963
1990/07/07 15:00;13661,93333;4 935
1990/07/07 16:00;10302,2;2 060
1990/07/07 17:00;6219,8;0
1990/07/07 18:00;2070,066667;0
1990/07/07 19:00;278,02;0
1990/07/07 20:00;-0,133333333;0
1990/07/07 21:00;-0,133333333;0
1990/07/07 22:00;-0,133333333;0
1990/07/07 23:00;-0,133333333;0
1990/07/08 00:00;-0,133333333;0
1990/07/08 01:00;-0,133333333;0
1990/07/08 02:00;-0,133333333;0
1990/07/08 03:00;-0,133333333;0
1990/07/08 04:00;-0,133333333;0
1990/07/08 05:00;36,60533333;0
1990/07/08 06:00;1089,866667;0
1990/07/08 07:00;4822,4;0
1990/07/08 08:00;8935,466667;0
1990/07/08 09:00;12405,26667;0
1990/07/08 10:00;14958,53333;785
1990/07/08 11:00;16526,66667;4 958
1990/07/08 12:00;16654,13333;4 953
1990/07/08 13:00;16660,4;4 948
1990/07/08 14:00;15288,53333;4 928
1990/07/08 15:00;12921,53333;1 535
1990/07/08 16:00;9746,666667;0
1990/07/08 17:00;5891,133333;0
1990/07/08 18:00;2001,2;0
1990/07/08 19:00;333,3933333;0
1990/07/08 20:00;-0,133333333;0
1990/07/08 21:00;-0,133333333;0
1990/07/08 22:00;-0,133333333;0
1990/07/08 23:00;-0,133333333;0
1990/07/09 00:00;-0,133333333;0
1990/07/09 01:00;-0,133333333;0
1990/07/09 02:00;-0,133333333;0
1990/07/09 03:00;-0,133333333;0
1990/07/09 04:00;-0,133333333;0
1990/07/09 05:00;30,96;0
1990/07/09 06:00;1076,2;0
1990/07/09 07:00;4732,133333;0
1990/07/09 08:00;8862,866667;0
1990/07/09 09:00;12333,86667;0
1990/07/09 10:00;14995,66667;0
1990/07/09 11:00;16634,53333;2 825
1990/07/09 12:00;16654,06667;5 000
1990/07/09 13:00;16653,8;4 985
1990/07/09 14:00;15330,26667;4 960
1990/07/09 15:00;12912,8;4 930
1990/07/09 16:00;9734,266667;813
1990/07/09 17:00;5844,533333;0
1990/07/09 18:00;1963,4;0
1990/07/09 19:00;325,5666667;0
1990/07/09 20:00;-0,133333333;0
1990/07/09 21:00;-0,133333333;0
1990/07/09 22:00;-0,133333333;0
1990/07/09 23:00;-0,133333333;0
1990/07/10 00:00;-0,133333333;0
1990/07/10 01:00;-0,133333333;0
1990/07/10 02:00;-0,133333333;0
1990/07/10 03:00;-0,133333333;0
1990/07/10 04:00;-0,133333333;0
1990/07/10 05:00;24,63533333;0
1990/07/10 06:00;1047,066667;0
1990/07/10 07:00;4675,533333;0
1990/07/10 08:00;8788,6;0
1990/07/10 09:00;12217,4;0
1990/07/10 10:00;14858,4;4 030
1990/07/10 11:00;16622,66667;4 953
1990/07/10 12:00;16654,2;4 938
1990/07/10 13:00;16654;4 913
1990/07/10 14:00;15463,2;453
1990/07/10 15:00;13107,66667;0
1990/07/10 16:00;9950,733333;0
1990/07/10 17:00;6044,333333;0
1990/07/10 18:00;2027,266667;0
1990/07/10 19:00;268,6666667;0
1990/07/10 20:00;-0,133333333;0
1990/07/10 21:00;-0,133333333;0
1990/07/10 22:00;-0,133333333;0
1990/07/10 23:00;-0,133333333;0
1990/07/11 00:00;-0,133333333;0
1990/07/11 01:00;-0,133333333;0
1990/07/11 02:00;-0,133333333;0
1990/07/11 03:00;-0,133333333;0
1990/07/11 04:00;-0,133333333;0
1990/07/11 05:00;20,02;0
1990/07/11 06:00;1063,266667;0
1990/07/11 07:00;4558,6;0
1990/07/11 08:00;8580,733333;0
1990/07/11 09:00;12078,13333;0
1990/07/11 10:00;14770,8;2 793
1990/07/11 11:00;16436,6;4 990
1990/07/11 12:00;16654,2;4 968
1990/07/11 13:00;16654;4 940
1990/07/11 14:00;15506,46667;2 408
1990/07/11 15:00;13232,66667;0
1990/07/11 16:00;10022,4;0
1990/07/11 17:00;6089,6;0
1990/07/11 18:00;2023,866667;0
1990/07/11 19:00;271,22;0
1990/07/11 20:00;-0,133333333;0
1990/07/11 21:00;-0,133333333;0
1990/07/11 22:00;-0,133333333;0
1990/07/11 23:00;-0,133333333;0
1990/07/12 00:00;-0,133333333;0
1990/07/12 01:00;-0,133333333;0
1990/07/12 02:00;-0,133333333;0
1990/07/12 03:00;-0,133333333;0
1990/07/12 04:00;-0,133333333;0
1990/07/12 05:00;17,08466667;0
1990/07/12 06:00;1063,2;0
1990/07/12 07:00;4435,533333;0
1990/07/12 08:00;8276,2;0
1990/07/12 09:00;11715,4;0
1990/07/12 10:00;14448,86667;0
1990/07/12 11:00;16170,86667;4 193
1990/07/12 12:00;16653,93333;4 955
1990/07/12 13:00;16233,73333;4 935
1990/07/12 14:00;14903,06667;4 900
1990/07/12 15:00;12682,6;170
1990/07/12 16:00;9546,733333;0
1990/07/12 17:00;5785,6;0
1990/07/12 18:00;1960,933333;0
1990/07/12 19:00;322,2333333;0
1990/07/12 20:00;-0,133333333;0
1990/07/12 21:00;-0,133333333;0
1990/07/12 22:00;-0,133333333;0
1990/07/12 23:00;-0,133333333;0
1990/07/13 00:00;-0,133333333;0
1990/07/13 01:00;-0,133333333;0
1990/07/13 02:00;-0,133333333;0
1990/07/13 03:00;-0,133333333;0
1990/07/13 04:00;-0,133333333;0
1990/07/13 05:00;12,92133333;0
1990/07/13 06:00;1047,4;0
1990/07/13 07:00;5081,666667;0
1990/07/13 08:00;9574,133333;0
1990/07/13 09:00;13318,33333;0
1990/07/13 10:00;16155,93333;2 865
1990/07/13 11:00;16654,4;4 670
1990/07/13 12:00;16654,46667;4 670
1990/07/13 13:00;16654,33333;3 605
1990/07/13 14:00;16202,73333;1 375
1990/07/13 15:00;13547,66667;0
1990/07/13 16:00;10036,26667;0
1990/07/13 17:00;5900,6;0
1990/07/13 18:00;1965,533333;0
1990/07/13 19:00;283,9066667;0
1990/07/13 20:00;-0,133333333;0
1990/07/13 21:00;-0,133333333;0
1990/07/13 22:00;-0,133333333;0
1990/07/13 23:00;-0,133333333;0
1990/07/14 00:00;-0,133333333;0
1990/07/14 01:00;-0,133333333;0
1990/07/14 02:00;-0,133333333;0
1990/07/14 03:00;-0,133333333;0
1990/07/14 04:00;-0,133333333;0
1990/07/14 05:00;-0,133333333;0
1990/07/14 06:00;1035,133333;0
1990/07/14 07:00;4439,6;0
1990/07/14 08:00;8434,933333;0
1990/07/14 09:00;11898,2;0
1990/07/14 10:00;14539,73333;3 243
1990/07/14 11:00;16276,53333;4 948
1990/07/14 12:00;16654,26667;2 220
1990/07/14 13:00;16654,06667;0
1990/07/14 14:00;15291,73333;0
1990/07/14 15:00;12948,33333;0
1990/07/14 16:00;9654,133333;0
1990/07/14 17:00;5813,6;0
1990/07/14 18:00;1992,466667;0
1990/07/14 19:00;388,88;0
1990/07/14 20:00;-0,133333333;0
1990/07/14 21:00;-0,133333333;0
1990/07/14 22:00;-0,133333333;0
1990/07/14 23:00;-0,133333333;0
1990/07/15 00:00;-0,133333333;0
1990/07/15 01:00;-0,133333333;0
1990/07/15 02:00;-0,133333333;0
1990/07/15 03:00;-0,133333333;0
1990/07/15 04:00;-0,133333333;0
1990/07/15 05:00;-0,133333333;0
1990/07/15 06:00;1097;0
1990/07/15 07:00;4310,133333;0
1990/07/15 08:00;8205,066667;0
1990/07/15 09:00;11493,86667;0
1990/07/15 10:00;14001,73333;1 158
1990/07/15 11:00;15472,66667;4 998
1990/07/15 12:00;16286,53333;4 970
1990/07/15 13:00;15875,13333;4 683
1990/07/15 14:00;14182,06667;0
1990/07/15 15:00;11853,93333;0
1990/07/15 16:00;9045,533333;0
